OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
3327,10/6/2021 15:00:00,Federal Entities,,126029,8.000000000000000,108070,9,15543
3328,10/7/2021 15:00:00,Federal Entities,18.000000000000000,126047,26.000000000000000,108096,87,15630
3329,10/8/2021 15:00:00,Federal Entities,7.000000000000000,126054,6.000000000000000,108102,20,15650
3330,10/9/2021 15:00:00,Federal Entities,21.000000000000000,126075,32.000000000000000,108134,154,15804
3331,4/16/2021 15:00:00,TWO OR MORE RACES,168.000000000000000,9144,132.000000000000000,5888,,611
3332,4/17/2021 15:00:00,TWO OR MORE RACES,132.000000000000000,9276,89.000000000000000,5977,,611
3333,4/18/2021 15:00:00,TWO OR MORE RACES,91.000000000000000,9367,63.000000000000000,6040,,611
3334,4/19/2021 15:00:00,TWO OR MORE RACES,113.000000000000000,9480,110.000000000000000,6150,,611
3335,4/20/2021 15:00:00,TWO OR MORE RACES,126.000000000000000,9606,151.000000000000000,6301,,611
3336,4/21/2021 15:00:00,TWO OR MORE RACES,172.000000000000000,9778,150.000000000000000,6451,,611
3337,4/22/2021 15:00:00,TWO OR MORE RACES,146.000000000000000,9924,151.000000000000000,6602,,611
3338,4/23/2021 15:00:00,TWO OR MORE RACES,116.000000000000000,10040,164.000000000000000,6766,,611
3339,4/24/2021 15:00:00,TWO OR MORE RACES,101.000000000000000,10141,119.000000000000000,6885,,611
3340,4/25/2021 15:00:00,TWO OR MORE RACES,74.000000000000000,10215,33.000000000000000,6918,,611
3341,4/26/2021 15:00:00,TWO OR MORE RACES,87.000000000000000,10302,112.000000000000000,7030,,611
3342,4/27/2021 15:00:00,TWO OR MORE RACES,114.000000000000000,10416,137.000000000000000,7167,2,613
3343,4/28/2021 15:00:00,TWO OR MORE RACES,117.000000000000000,10533,133.000000000000000,7300,4,617
3344,4/29/2021 15:00:00,TWO OR MORE RACES,118.000000000000000,10651,166.000000000000000,7466,3,620
3345,4/30/2021 15:00:00,TWO OR MORE RACES,125.000000000000000,10776,102.000000000000000,7568,6,626
3346,5/1/2021 15:00:00,TWO OR MORE RACES,97.000000000000000,10873,112.000000000000000,7680,4,630
3347,5/2/2021 15:00:00,TWO OR MORE RACES,40.000000000000000,10913,79.000000000000000,7759,3,633
3348,5/3/2021 15:00:00,TWO OR MORE RACES,48.000000000000000,10961,110.000000000000000,7869,9,642
3349,5/4/2021 15:00:00,TWO OR MORE RACES,59.000000000000000,11020,142.000000000000000,8011,6,648
3350,5/5/2021 15:00:00,TWO OR MORE RACES,89.000000000000000,11109,147.000000000000000,8158,2,650
3351,5/6/2021 15:00:00,TWO OR MORE RACES,56.000000000000000,11165,177.000000000000000,8335,2,652
3352,5/7/2021 15:00:00,TWO OR MORE RACES,55.000000000000000,11220,162.000000000000000,8497,8,660
3353,5/8/2021 15:00:00,TWO OR MORE RACES,45.000000000000000,11265,135.000000000000000,8632,4,664
3354,5/9/2021 15:00:00,TWO OR MORE RACES,20.000000000000000,11285,47.000000000000000,8679,2,666
3355,5/10/2021 15:00:00,TWO OR MORE RACES,34.000000000000000,11319,111.000000000000000,8790,4,670
3356,5/11/2021 15:00:00,TWO OR MORE RACES,52.000000000000000,11371,117.000000000000000,8907,3,673
3357,5/12/2021 15:00:00,TWO OR MORE RACES,81.000000000000000,11452,125.000000000000000,9032,4,677
3358,5/13/2021 15:00:00,TWO OR MORE RACES,128.000000000000000,11580,146.000000000000000,9178,8,685
3359,5/14/2021 15:00:00,TWO OR MORE RACES,182.000000000000000,11762,107.000000000000000,9285,2,687
3360,5/15/2021 15:00:00,TWO OR MORE RACES,179.000000000000000,11941,98.000000000000000,9383,7,694
3361,5/16/2021 15:00:00,TWO OR MORE RACES,80.000000000000000,12021,75.000000000000000,9458,3,697
3362,5/17/2021 15:00:00,TWO OR MORE RACES,105.000000000000000,12126,95.000000000000000,9553,6,703
3363,5/18/2021 15:00:00,TWO OR MORE RACES,131.000000000000000,12257,122.000000000000000,9675,9,712
3364,5/19/2021 15:00:00,TWO OR MORE RACES,224.000000000000000,12481,141.000000000000000,9816,4,716
3365,5/20/2021 15:00:00,TWO OR MORE RACES,116.000000000000000,12597,145.000000000000000,9961,9,725
3366,5/21/2021 15:00:00,TWO OR MORE RACES,135.000000000000000,12732,135.000000000000000,10096,3,728
3367,5/22/2021 15:00:00,TWO OR MORE RACES,114.000000000000000,12846,93.000000000000000,10189,2,730
3368,5/23/2021 15:00:00,TWO OR MORE RACES,57.000000000000000,12903,46.000000000000000,10235,2,732
3369,5/24/2021 15:00:00,TWO OR MORE RACES,105.000000000000000,13008,70.000000000000000,10305,7,739
3370,5/25/2021 15:00:00,TWO OR MORE RACES,61.000000000000000,13069,77.000000000000000,10382,1,740
3371,5/26/2021 15:00:00,TWO OR MORE RACES,127.000000000000000,13196,92.000000000000000,10474,7,747
3372,5/27/2021 15:00:00,TWO OR MORE RACES,53.000000000000000,13249,76.000000000000000,10550,3,750
3373,5/28/2021 15:00:00,TWO OR MORE RACES,67.000000000000000,13316,80.000000000000000,10630,3,753
3374,5/29/2021 15:00:00,TWO OR MORE RACES,54.000000000000000,13370,51.000000000000000,10681,2,755
3375,5/30/2021 15:00:00,TWO OR MORE RACES,36.000000000000000,13406,21.000000000000000,10702,,755
3376,5/31/2021 15:00:00,TWO OR MORE RACES,4.000000000000000,13410,11.000000000000000,10713,,755
3377,6/1/2021 15:00:00,TWO OR MORE RACES,47.000000000000000,13457,61.000000000000000,10774,4,759
3378,6/2/2021 15:00:00,TWO OR MORE RACES,63.000000000000000,13520,95.000000000000000,10869,1,760
3379,6/3/2021 15:00:00,TWO OR MORE RACES,41.000000000000000,13561,115.000000000000000,10984,4,764
3380,6/4/2021 15:00:00,TWO OR MORE RACES,47.000000000000000,13608,148.000000000000000,11132,1,765
3381,6/5/2021 15:00:00,TWO OR MORE RACES,37.000000000000000,13645,169.000000000000000,11301,3,768
3382,6/6/2021 15:00:00,TWO OR MORE RACES,22.000000000000000,13667,58.000000000000000,11359,3,771
3383,6/7/2021 15:00:00,TWO OR MORE RACES,25.000000000000000,13692,102.000000000000000,11461,3,774
3384,10/10/2021 15:00:00,Federal Entities,2.000000000000000,126077,1.000000000000000,108135,16,15820
3385,10/14/2021 15:00:00,Federal Entities,1364.000000000000000,127441,2089.000000000000000,110224,158,15978
3386,10/15/2021 15:00:00,Federal Entities,371.000000000000000,127812,606.000000000000000,110830,23,16001
3387,10/16/2021 15:00:00,Federal Entities,206.000000000000000,128018,253.000000000000000,111083,156,16157
3388,10/17/2021 15:00:00,Federal Entities,278.000000000000000,128296,290.000000000000000,111373,12,16169
3389,10/18/2021 15:00:00,Federal Entities,75.000000000000000,128371,88.000000000000000,111461,,16169
3390,10/19/2021 15:00:00,Federal Entities,941.000000000000000,129312,972.000000000000000,112433,5,16174
3391,10/20/2021 15:00:00,Federal Entities,246.000000000000000,129558,248.000000000000000,112681,13,16187
3392,10/22/2021 15:00:00,Federal Entities,247.000000000000000,129805,408.000000000000000,113089,194,16381
3393,10/23/2021 15:00:00,Federal Entities,154.000000000000000,129959,168.000000000000000,113257,188,16569
3394,10/24/2021 15:00:00,Federal Entities,184.000000000000000,130143,210.000000000000000,113467,11,16580
3395,10/25/2021 15:00:00,Federal Entities,8.000000000000000,130151,11.000000000000000,113478,,16580
3396,10/26/2021 15:00:00,Federal Entities,4.000000000000000,130155,10.000000000000000,113488,,16580
3397,10/27/2021 15:00:00,Federal Entities,182.000000000000000,130337,196.000000000000000,113684,5,16585
3398,10/28/2021 15:00:00,Federal Entities,150.000000000000000,130487,187.000000000000000,113871,168,16753
3399,10/29/2021 15:00:00,Federal Entities,314.000000000000000,130801,382.000000000000000,114253,14,16767
3400,6/8/2021 15:00:00,TWO OR MORE RACES,37.000000000000000,13729,133.000000000000000,11594,4,778
3401,6/9/2021 15:00:00,TWO OR MORE RACES,44.000000000000000,13773,189.000000000000000,11783,2,780
3402,6/10/2021 15:00:00,TWO OR MORE RACES,40.000000000000000,13813,133.000000000000000,11916,4,784
3403,6/11/2021 15:00:00,TWO OR MORE RACES,40.000000000000000,13853,133.000000000000000,12049,3,787
3404,6/12/2021 15:00:00,TWO OR MORE RACES,19.000000000000000,13872,109.000000000000000,12158,2,789
3405,6/13/2021 15:00:00,TWO OR MORE RACES,12.000000000000000,13884,50.000000000000000,12208,1,790
3406,6/14/2021 15:00:00,TWO OR MORE RACES,26.000000000000000,13910,74.000000000000000,12282,2,792
3407,6/15/2021 15:00:00,TWO OR MORE RACES,19.000000000000000,13929,81.000000000000000,12363,7,799
3408,6/16/2021 15:00:00,TWO OR MORE RACES,44.000000000000000,13973,125.000000000000000,12488,2,801
3409,6/17/2021 15:00:00,TWO OR MORE RACES,41.000000000000000,14014,63.000000000000000,12551,4,805
3410,6/18/2021 15:00:00,TWO OR MORE RACES,32.000000000000000,14046,72.000000000000000,12623,,805
3411,6/19/2021 15:00:00,TWO OR MORE RACES,17.000000000000000,14063,57.000000000000000,12680,3,808
3412,6/20/2021 15:00:00,TWO OR MORE RACES,10.000000000000000,14073,22.000000000000000,12702,3,811
3413,6/21/2021 15:00:00,TWO OR MORE RACES,25.000000000000000,14098,29.000000000000000,12731,1,812
3414,6/22/2021 15:00:00,TWO OR MORE RACES,25.000000000000000,14123,46.000000000000000,12777,3,815
3415,6/23/2021 15:00:00,TWO OR MORE RACES,37.000000000000000,14160,61.000000000000000,12838,2,817
3416,6/24/2021 15:00:00,TWO OR MORE RACES,26.000000000000000,14186,34.000000000000000,12872,2,819
3417,6/25/2021 15:00:00,TWO OR MORE RACES,27.000000000000000,14213,44.000000000000000,12916,,819
3418,6/26/2021 15:00:00,TWO OR MORE RACES,20.000000000000000,14233,34.000000000000000,12950,1,820
3419,6/27/2021 15:00:00,TWO OR MORE RACES,11.000000000000000,14244,19.000000000000000,12969,1,821
3420,6/28/2021 15:00:00,TWO OR MORE RACES,28.000000000000000,14272,30.000000000000000,12999,,821
3421,6/29/2021 15:00:00,TWO OR MORE RACES,33.000000000000000,14305,33.000000000000000,13032,4,825
3422,6/30/2021 15:00:00,TWO OR MORE RACES,35.000000000000000,14340,37.000000000000000,13069,5,830
3423,7/1/2021 15:00:00,TWO OR MORE RACES,16.000000000000000,14356,43.000000000000000,13112,2,832
3424,7/2/2021 15:00:00,TWO OR MORE RACES,32.000000000000000,14388,34.000000000000000,13146,5,837
3425,7/3/2021 15:00:00,TWO OR MORE RACES,14.000000000000000,14402,15.000000000000000,13161,,837
3426,7/4/2021 15:00:00,TWO OR MORE RACES,1.000000000000000,14403,1.000000000000000,13162,,837
3427,7/5/2021 15:00:00,TWO OR MORE RACES,27.000000000000000,14430,24.000000000000000,13186,1,838
3428,7/6/2021 15:00:00,TWO OR MORE RACES,16.000000000000000,14446,21.000000000000000,13207,,838
3429,7/7/2021 15:00:00,TWO OR MORE RACES,23.000000000000000,14469,38.000000000000000,13245,5,843
3430,7/8/2021 15:00:00,TWO OR MORE RACES,26.000000000000000,14495,31.000000000000000,13276,,843
3431,7/9/2021 15:00:00,TWO OR MORE RACES,30.000000000000000,14525,37.000000000000000,13313,3,846
3432,7/10/2021 15:00:00,TWO OR MORE RACES,13.000000000000000,14538,18.000000000000000,13331,,846
3433,7/11/2021 15:00:00,TWO OR MORE RACES,11.000000000000000,14549,9.000000000000000,13340,3,849
3434,7/12/2021 15:00:00,TWO OR MORE RACES,24.000000000000000,14573,22.000000000000000,13362,2,851
3435,7/13/2021 15:00:00,TWO OR MORE RACES,23.000000000000000,14596,27.000000000000000,13389,,851
3436,7/14/2021 15:00:00,TWO OR MORE RACES,23.000000000000000,14619,28.000000000000000,13417,2,853
3437,7/15/2021 15:00:00,TWO OR MORE RACES,22.000000000000000,14641,23.000000000000000,13440,1,854
3438,7/16/2021 15:00:00,TWO OR MORE RACES,22.000000000000000,14663,24.000000000000000,13464,2,856
3439,7/17/2021 15:00:00,TWO OR MORE RACES,7.000000000000000,14670,21.000000000000000,13485,1,857
3440,7/18/2021 15:00:00,TWO OR MORE RACES,6.000000000000000,14676,13.000000000000000,13498,1,858
3441,7/19/2021 15:00:00,TWO OR MORE RACES,26.000000000000000,14702,22.000000000000000,13520,,858
3442,7/20/2021 15:00:00,TWO OR MORE RACES,22.000000000000000,14724,34.000000000000000,13554,,858
3443,7/21/2021 15:00:00,TWO OR MORE RACES,38.000000000000000,14762,31.000000000000000,13585,2,860
3444,7/22/2021 15:00:00,TWO OR MORE RACES,38.000000000000000,14800,15.000000000000000,13600,1,861
3445,7/23/2021 15:00:00,TWO OR MORE RACES,32.000000000000000,14832,27.000000000000000,13627,4,865
3446,7/24/2021 15:00:00,TWO OR MORE RACES,13.000000000000000,14845,16.000000000000000,13643,,865
3447,7/25/2021 15:00:00,TWO OR MORE RACES,18.000000000000000,14863,2.000000000000000,13645,2,867
3448,7/26/2021 15:00:00,TWO OR MORE RACES,22.000000000000000,14885,18.000000000000000,13663,2,869
3449,7/27/2021 15:00:00,TWO OR MORE RACES,42.000000000000000,14927,17.000000000000000,13680,,869
3450,7/28/2021 15:00:00,TWO OR MORE RACES,33.000000000000000,14960,25.000000000000000,13705,,869
3451,7/29/2021 15:00:00,TWO OR MORE RACES,44.000000000000000,15004,19.000000000000000,13724,1,870
3452,7/30/2021 15:00:00,TWO OR MORE RACES,30.000000000000000,15034,30.000000000000000,13754,1,871
3453,7/12/2021 15:00:00,UNKNOWN,45.000000000000000,146818,45.000000000000000,139053,1,11272
3454,7/13/2021 15:00:00,UNKNOWN,71.000000000000000,146889,58.000000000000000,139111,,11272
3455,7/14/2021 15:00:00,UNKNOWN,35.000000000000000,146924,56.000000000000000,139167,2,11274
3456,7/15/2021 15:00:00,UNKNOWN,52.000000000000000,146976,58.000000000000000,139225,2,11276
3457,7/16/2021 15:00:00,UNKNOWN,56.000000000000000,147032,62.000000000000000,139287,7,11283
3458,7/17/2021 15:00:00,UNKNOWN,26.000000000000000,147058,35.000000000000000,139322,7,11290
3459,7/18/2021 15:00:00,UNKNOWN,7.000000000000000,147065,15.000000000000000,139337,1,11291
3460,7/19/2021 15:00:00,UNKNOWN,42.000000000000000,147107,63.000000000000000,139400,3,11294
3461,7/20/2021 15:00:00,UNKNOWN,69.000000000000000,147176,85.000000000000000,139485,6,11300
3462,7/21/2021 15:00:00,UNKNOWN,46.000000000000000,147222,57.000000000000000,139542,3,11303
3463,7/22/2021 15:00:00,UNKNOWN,41.000000000000000,147263,69.000000000000000,139611,1,11304
3464,7/23/2021 15:00:00,UNKNOWN,68.000000000000000,147331,55.000000000000000,139666,11,11315
3465,7/24/2021 15:00:00,UNKNOWN,34.000000000000000,147365,43.000000000000000,139709,12,11327
3466,7/25/2021 15:00:00,UNKNOWN,12.000000000000000,147377,11.000000000000000,139720,,11327
3467,7/26/2021 15:00:00,UNKNOWN,37.000000000000000,147414,43.000000000000000,139763,4,11331
3468,7/27/2021 15:00:00,UNKNOWN,57.000000000000000,147471,53.000000000000000,139816,3,11334
3469,7/28/2021 15:00:00,UNKNOWN,48.000000000000000,147519,50.000000000000000,139866,1,11335
3470,7/29/2021 15:00:00,UNKNOWN,75.000000000000000,147594,63.000000000000000,139929,4,11339
3471,7/30/2021 15:00:00,UNKNOWN,65.000000000000000,147659,34.000000000000000,139963,13,11352
3472,7/31/2021 15:00:00,UNKNOWN,34.000000000000000,147693,38.000000000000000,140001,13,11365
3473,8/1/2021 15:00:00,UNKNOWN,19.000000000000000,147712,22.000000000000000,140023,,11365
3474,8/2/2021 15:00:00,UNKNOWN,66.000000000000000,147778,36.000000000000000,140059,3,11368
3475,8/3/2021 15:00:00,UNKNOWN,83.000000000000000,147861,43.000000000000000,140102,2,11370
3476,8/4/2021 15:00:00,UNKNOWN,58.000000000000000,147919,27.000000000000000,140129,6,11376
3477,8/5/2021 15:00:00,UNKNOWN,73.000000000000000,147992,43.000000000000000,140172,2,11378
3478,8/6/2021 15:00:00,UNKNOWN,85.000000000000000,148077,37.000000000000000,140209,4,11382
3479,8/7/2021 15:00:00,UNKNOWN,30.000000000000000,148107,17.000000000000000,140226,,11382
3480,8/8/2021 15:00:00,UNKNOWN,17.000000000000000,148124,8.000000000000000,140234,,11382
3481,8/9/2021 15:00:00,UNKNOWN,39.000000000000000,148163,39.000000000000000,140273,2,11384
3482,8/10/2021 15:00:00,UNKNOWN,73.000000000000000,148236,71.000000000000000,140344,2,11386
3483,8/11/2021 15:00:00,UNKNOWN,50.000000000000000,148286,42.000000000000000,140386,4,11390
3484,8/12/2021 15:00:00,UNKNOWN,65.000000000000000,148351,30.000000000000000,140416,4,11394
3485,8/13/2021 15:00:00,UNKNOWN,51.000000000000000,148402,42.000000000000000,140458,6,11400
3486,8/14/2021 15:00:00,UNKNOWN,24.000000000000000,148426,13.000000000000000,140471,3,11403
3487,8/15/2021 15:00:00,UNKNOWN,9.000000000000000,148435,9.000000000000000,140480,,11403
3488,8/16/2021 15:00:00,UNKNOWN,58.000000000000000,148493,36.000000000000000,140516,7,11410
3489,8/17/2021 15:00:00,UNKNOWN,63.000000000000000,148556,64.000000000000000,140580,2,11412
3490,8/18/2021 15:00:00,UNKNOWN,90.000000000000000,148646,49.000000000000000,140629,3,11415
3491,8/19/2021 15:00:00,UNKNOWN,62.000000000000000,148708,49.000000000000000,140678,4,11419
3492,8/20/2021 15:00:00,UNKNOWN,79.000000000000000,148787,59.000000000000000,140737,9,11428
3493,8/21/2021 15:00:00,UNKNOWN,31.000000000000000,148818,31.000000000000000,140768,7,11435
3494,8/22/2021 15:00:00,UNKNOWN,13.000000000000000,148831,12.000000000000000,140780,3,11438
3495,8/23/2021 15:00:00,UNKNOWN,56.000000000000000,148887,55.000000000000000,140835,1,11439
3496,8/24/2021 15:00:00,UNKNOWN,64.000000000000000,148951,63.000000000000000,140898,3,11442
3497,8/25/2021 15:00:00,UNKNOWN,61.000000000000000,149012,42.000000000000000,140940,3,11445
3498,8/26/2021 15:00:00,UNKNOWN,73.000000000000000,149085,39.000000000000000,140979,2,11447
3499,8/27/2021 15:00:00,UNKNOWN,53.000000000000000,149138,52.000000000000000,141031,4,11451
3500,8/28/2021 15:00:00,UNKNOWN,35.000000000000000,149173,38.000000000000000,141069,,11451
3501,8/29/2021 15:00:00,UNKNOWN,11.000000000000000,149184,14.000000000000000,141083,1,11452
3502,8/30/2021 15:00:00,UNKNOWN,49.000000000000000,149233,48.000000000000000,141131,,11452
3503,8/31/2021 15:00:00,UNKNOWN,37.000000000000000,149270,78.000000000000000,141209,3,11455
3504,9/1/2021 15:00:00,UNKNOWN,35.000000000000000,149305,49.000000000000000,141258,2,11457
3505,9/2/2021 15:00:00,UNKNOWN,55.000000000000000,149360,48.000000000000000,141306,3,11460
3506,9/3/2021 15:00:00,UNKNOWN,46.000000000000000,149406,65.000000000000000,141371,1,11461
3507,9/4/2021 15:00:00,UNKNOWN,19.000000000000000,149425,24.000000000000000,141395,1,11462
3508,9/5/2021 15:00:00,UNKNOWN,8.000000000000000,149433,15.000000000000000,141410,,11462
3509,9/6/2021 15:00:00,UNKNOWN,6.000000000000000,149439,8.000000000000000,141418,,11462
3510,9/7/2021 15:00:00,UNKNOWN,55.000000000000000,149494,67.000000000000000,141485,7,11469
3511,9/8/2021 15:00:00,UNKNOWN,32.000000000000000,149526,62.000000000000000,141547,1,11470
3512,9/9/2021 15:00:00,UNKNOWN,33.000000000000000,149559,51.000000000000000,141598,2,11472
3513,9/10/2021 15:00:00,UNKNOWN,55.000000000000000,149614,90.000000000000000,141688,5,11477
3514,7/31/2021 15:00:00,TWO OR MORE RACES,19.000000000000000,15053,13.000000000000000,13767,,871
3515,8/1/2021 15:00:00,TWO OR MORE RACES,24.000000000000000,15077,6.000000000000000,13773,,871
3516,8/2/2021 15:00:00,TWO OR MORE RACES,31.000000000000000,15108,21.000000000000000,13794,1,872
3517,8/3/2021 15:00:00,TWO OR MORE RACES,34.000000000000000,15142,19.000000000000000,13813,4,876
3518,8/4/2021 15:00:00,TWO OR MORE RACES,44.000000000000000,15186,16.000000000000000,13829,1,877
3519,8/5/2021 15:00:00,TWO OR MORE RACES,39.000000000000000,15225,24.000000000000000,13853,,877
3520,8/6/2021 15:00:00,TWO OR MORE RACES,33.000000000000000,15258,26.000000000000000,13879,3,880
3521,8/7/2021 15:00:00,TWO OR MORE RACES,31.000000000000000,15289,10.000000000000000,13889,,880
3522,8/8/2021 15:00:00,TWO OR MORE RACES,21.000000000000000,15310,4.000000000000000,13893,,880
3523,8/9/2021 15:00:00,TWO OR MORE RACES,40.000000000000000,15350,24.000000000000000,13917,1,881
