OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
3465,10/21/2021 15:00:00,OTHER,388.000000000000000,356562,395.000000000000000,308397,20,21151
3466,10/22/2021 15:00:00,OTHER,477.000000000000000,357039,491.000000000000000,308888,13,21164
3467,10/23/2021 15:00:00,OTHER,368.000000000000000,357407,344.000000000000000,309232,13,21177
3468,10/24/2021 15:00:00,OTHER,242.000000000000000,357649,215.000000000000000,309447,7,21184
3469,10/25/2021 15:00:00,OTHER,331.000000000000000,357980,315.000000000000000,309762,13,21197
3470,10/26/2021 15:00:00,OTHER,287.000000000000000,358267,302.000000000000000,310064,23,21220
3471,10/27/2021 15:00:00,OTHER,360.000000000000000,358627,327.000000000000000,310391,22,21242
3472,10/28/2021 15:00:00,OTHER,315.000000000000000,358942,271.000000000000000,310662,29,21271
3473,10/29/2021 15:00:00,OTHER,399.000000000000000,359341,389.000000000000000,311051,18,21289
3474,10/30/2021 15:00:00,OTHER,284.000000000000000,359625,278.000000000000000,311329,20,21309
3475,10/31/2021 15:00:00,OTHER,195.000000000000000,359820,171.000000000000000,311500,16,21325
3476,11/1/2021 15:00:00,OTHER,294.000000000000000,360114,254.000000000000000,311754,21,21346
3477,11/2/2021 15:00:00,OTHER,293.000000000000000,360407,274.000000000000000,312028,27,21373
3478,11/3/2021 15:00:00,OTHER,331.000000000000000,360738,321.000000000000000,312349,19,21392
3479,11/4/2021 15:00:00,OTHER,362.000000000000000,361100,274.000000000000000,312623,26,21418
3480,11/5/2021 15:00:00,OTHER,575.000000000000000,361675,390.000000000000000,313013,29,21447
3481,11/6/2021 15:00:00,OTHER,712.000000000000000,362387,229.000000000000000,313242,12,21459
3482,11/7/2021 15:00:00,OTHER,464.000000000000000,362851,156.000000000000000,313398,10,21469
3483,11/8/2021 15:00:00,OTHER,664.000000000000000,363515,275.000000000000000,313673,21,21490
3484,11/9/2021 15:00:00,OTHER,757.000000000000000,364272,244.000000000000000,313917,22,21512
3485,11/10/2021 15:00:00,OTHER,895.000000000000000,365167,251.000000000000000,314168,13,21525
3486,11/11/2021 15:00:00,OTHER,695.000000000000000,365862,218.000000000000000,314386,21,21546
3487,11/12/2021 15:00:00,OTHER,803.000000000000000,366665,328.000000000000000,314714,14,21560
3488,11/13/2021 15:00:00,OTHER,597.000000000000000,367262,244.000000000000000,314958,11,21571
3489,11/14/2021 15:00:00,OTHER,265.000000000000000,367527,122.000000000000000,315080,4,21575
3490,11/15/2021 15:00:00,OTHER,281.000000000000000,367808,65.000000000000000,315145,10,21585
3491,1/1/2001 15:00:00,UNKNOWN,1.000000000000000,1,,0,,0
3492,4/3/2012 15:00:00,UNKNOWN,1.000000000000000,2,,0,,0
3493,5/9/2013 15:00:00,UNKNOWN,1.000000000000000,3,,0,,0
3494,2/22/2019 15:00:00,UNKNOWN,1.000000000000000,4,,0,,0
3495,3/4/2020 15:00:00,UNKNOWN,1.000000000000000,5,,0,,0
3496,3/14/2020 15:00:00,UNKNOWN,1.000000000000000,6,,0,,0
3497,3/29/2020 15:00:00,UNKNOWN,1.000000000000000,7,,0,,0
3498,4/1/2020 15:00:00,UNKNOWN,,7,1.000000000000000,1,,0
3499,4/30/2020 15:00:00,UNKNOWN,1.000000000000000,8,,1,,0
3500,5/6/2020 15:00:00,UNKNOWN,1.000000000000000,9,,1,,0
3501,8/14/2020 15:00:00,UNKNOWN,1.000000000000000,10,,1,,0
3502,8/18/2020 15:00:00,UNKNOWN,1.000000000000000,11,,1,,0
3503,9/1/2020 15:00:00,UNKNOWN,1.000000000000000,12,,1,,0
3504,9/2/2020 15:00:00,UNKNOWN,,12,1.000000000000000,2,,0
3505,9/8/2020 15:00:00,UNKNOWN,1.000000000000000,13,1.000000000000000,3,,0
3506,9/19/2020 15:00:00,UNKNOWN,1.000000000000000,14,,3,,0
3507,10/1/2020 15:00:00,UNKNOWN,2.000000000000000,16,1.000000000000000,4,,0
3508,10/5/2020 15:00:00,UNKNOWN,,16,1.000000000000000,5,,0
3509,10/17/2020 15:00:00,UNKNOWN,,16,1.000000000000000,6,,0
3510,11/5/2020 15:00:00,UNKNOWN,,16,1.000000000000000,7,,0
3511,11/19/2020 15:00:00,UNKNOWN,1.000000000000000,17,,7,,0
3512,11/30/2020 15:00:00,UNKNOWN,1.000000000000000,18,,7,,0
3513,12/1/2020 15:00:00,UNKNOWN,2.000000000000000,20,,7,,0
3514,12/16/2020 15:00:00,UNKNOWN,3.000000000000000,23,,7,,0
3515,12/17/2020 15:00:00,UNKNOWN,5.000000000000000,28,,7,,0
3516,12/18/2020 15:00:00,UNKNOWN,51.000000000000000,79,,7,,0
3517,12/19/2020 15:00:00,UNKNOWN,17.000000000000000,96,,7,,0
3518,12/20/2020 15:00:00,UNKNOWN,15.000000000000000,111,,7,,0
3519,12/21/2020 15:00:00,UNKNOWN,41.000000000000000,152,,7,,0
3520,12/22/2020 15:00:00,UNKNOWN,176.000000000000000,328,,7,,0
3521,12/23/2020 15:00:00,UNKNOWN,76.000000000000000,404,,7,,0
3522,12/24/2020 15:00:00,UNKNOWN,41.000000000000000,445,,7,,0
3523,12/25/2020 15:00:00,UNKNOWN,85.000000000000000,530,,7,,0
3524,12/26/2020 15:00:00,UNKNOWN,92.000000000000000,622,,7,,0
3525,12/27/2020 15:00:00,UNKNOWN,73.000000000000000,695,,7,,0
3526,12/28/2020 15:00:00,UNKNOWN,144.000000000000000,839,,7,,0
3527,12/29/2020 15:00:00,UNKNOWN,239.000000000000000,1078,,7,,0
3528,12/30/2020 15:00:00,UNKNOWN,162.000000000000000,1240,1.000000000000000,8,,0
3529,12/31/2020 15:00:00,UNKNOWN,93.000000000000000,1333,,8,,0
3530,1/1/2021 15:00:00,UNKNOWN,83.000000000000000,1416,2.000000000000000,10,,0
3531,1/2/2021 15:00:00,UNKNOWN,70.000000000000000,1486,,10,,0
3532,1/3/2021 15:00:00,UNKNOWN,118.000000000000000,1604,,10,,0
3533,1/4/2021 15:00:00,UNKNOWN,285.000000000000000,1889,,10,,0
3534,1/5/2021 15:00:00,UNKNOWN,236.000000000000000,2125,11.000000000000000,21,,0
3535,1/6/2021 15:00:00,UNKNOWN,267.000000000000000,2392,12.000000000000000,33,,0
3536,1/7/2021 15:00:00,UNKNOWN,184.000000000000000,2576,32.000000000000000,65,,0
3537,1/8/2021 15:00:00,UNKNOWN,8172.000000000000000,10748,35.000000000000000,100,,0
3538,1/9/2021 15:00:00,UNKNOWN,70.000000000000000,10818,17.000000000000000,117,,0
3539,1/10/2021 15:00:00,UNKNOWN,61.000000000000000,10879,2.000000000000000,119,,0
3540,1/11/2021 15:00:00,UNKNOWN,154.000000000000000,11033,45.000000000000000,164,,0
3541,1/12/2021 15:00:00,UNKNOWN,285.000000000000000,11318,162.000000000000000,326,,0
3542,1/13/2021 15:00:00,UNKNOWN,127.000000000000000,11445,54.000000000000000,380,,0
3543,1/14/2021 15:00:00,UNKNOWN,178.000000000000000,11623,29.000000000000000,409,,0
3544,1/15/2021 15:00:00,UNKNOWN,185.000000000000000,11808,86.000000000000000,495,,0
3545,1/16/2021 15:00:00,UNKNOWN,105.000000000000000,11913,72.000000000000000,567,,0
3546,1/17/2021 15:00:00,UNKNOWN,24.000000000000000,11937,46.000000000000000,613,,0
3547,1/18/2021 15:00:00,UNKNOWN,59.000000000000000,11996,81.000000000000000,694,,0
3548,1/19/2021 15:00:00,UNKNOWN,184.000000000000000,12180,135.000000000000000,829,,0
3549,1/20/2021 15:00:00,UNKNOWN,210.000000000000000,12390,45.000000000000000,874,,0
3550,1/21/2021 15:00:00,UNKNOWN,243.000000000000000,12633,34.000000000000000,908,,0
3551,1/22/2021 15:00:00,UNKNOWN,119.000000000000000,12752,76.000000000000000,984,,0
3552,1/23/2021 15:00:00,UNKNOWN,53.000000000000000,12805,74.000000000000000,1058,,0
3553,1/24/2021 15:00:00,UNKNOWN,23.000000000000000,12828,102.000000000000000,1160,,0
3554,1/25/2021 15:00:00,UNKNOWN,84.000000000000000,12912,240.000000000000000,1400,,0
3555,1/26/2021 15:00:00,UNKNOWN,87.000000000000000,12999,195.000000000000000,1595,,0
3556,1/27/2021 15:00:00,UNKNOWN,98.000000000000000,13097,193.000000000000000,1788,,0
3557,1/28/2021 15:00:00,UNKNOWN,113.000000000000000,13210,137.000000000000000,1925,,0
3558,1/29/2021 15:00:00,UNKNOWN,129.000000000000000,13339,106.000000000000000,2031,,0
3559,1/30/2021 15:00:00,UNKNOWN,65.000000000000000,13404,8.000000000000000,2039,,0
3560,1/31/2021 15:00:00,UNKNOWN,62.000000000000000,13466,43.000000000000000,2082,,0
3561,2/1/2021 15:00:00,UNKNOWN,130.000000000000000,13596,109.000000000000000,2191,,0
3562,2/2/2021 15:00:00,UNKNOWN,188.000000000000000,13784,285.000000000000000,2476,,0
3563,2/3/2021 15:00:00,UNKNOWN,167.000000000000000,13951,175.000000000000000,2651,,0
3564,2/4/2021 15:00:00,UNKNOWN,201.000000000000000,14152,181.000000000000000,2832,,0
3565,2/5/2021 15:00:00,UNKNOWN,150.000000000000000,14302,176.000000000000000,3008,,0
3566,2/6/2021 15:00:00,UNKNOWN,95.000000000000000,14397,8046.000000000000000,11054,,0
3567,2/7/2021 15:00:00,UNKNOWN,101.000000000000000,14498,18.000000000000000,11072,,0
3568,2/8/2021 15:00:00,UNKNOWN,206.000000000000000,14704,125.000000000000000,11197,,0
3569,2/9/2021 15:00:00,UNKNOWN,202.000000000000000,14906,226.000000000000000,11423,,0
3570,2/10/2021 15:00:00,UNKNOWN,293.000000000000000,15199,217.000000000000000,11640,,0
3571,2/11/2021 15:00:00,UNKNOWN,279.000000000000000,15478,236.000000000000000,11876,,0
3572,2/12/2021 15:00:00,UNKNOWN,278.000000000000000,15756,186.000000000000000,12062,,0
3573,2/13/2021 15:00:00,UNKNOWN,216.000000000000000,15972,66.000000000000000,12128,,0
3574,2/14/2021 15:00:00,UNKNOWN,230.000000000000000,16202,14.000000000000000,12142,,0
3575,2/15/2021 15:00:00,UNKNOWN,223.000000000000000,16425,63.000000000000000,12205,,0
3576,2/16/2021 15:00:00,UNKNOWN,299.000000000000000,16724,105.000000000000000,12310,,0
3577,2/17/2021 15:00:00,UNKNOWN,305.000000000000000,17029,98.000000000000000,12408,,0
3578,2/18/2021 15:00:00,UNKNOWN,55.000000000000000,17084,70.000000000000000,12478,,0
3579,2/19/2021 15:00:00,UNKNOWN,283.000000000000000,17367,166.000000000000000,12644,,0
3580,2/20/2021 15:00:00,UNKNOWN,311.000000000000000,17678,38.000000000000000,12682,,0
3581,2/21/2021 15:00:00,UNKNOWN,213.000000000000000,17891,55.000000000000000,12737,,0
3582,2/22/2021 15:00:00,UNKNOWN,201.000000000000000,18092,94.000000000000000,12831,,0
3583,2/23/2021 15:00:00,UNKNOWN,219.000000000000000,18311,153.000000000000000,12984,,0
3584,2/24/2021 15:00:00,UNKNOWN,231.000000000000000,18542,154.000000000000000,13138,,0
3585,2/25/2021 15:00:00,UNKNOWN,231.000000000000000,18773,165.000000000000000,13303,,0
3586,2/26/2021 15:00:00,UNKNOWN,272.000000000000000,19045,135.000000000000000,13438,,0
3587,2/27/2021 15:00:00,UNKNOWN,281.000000000000000,19326,82.000000000000000,13520,,0
3588,2/28/2021 15:00:00,UNKNOWN,278.000000000000000,19604,54.000000000000000,13574,,0
3589,3/1/2021 15:00:00,UNKNOWN,405.000000000000000,20009,148.000000000000000,13722,,0
3590,3/2/2021 15:00:00,UNKNOWN,333.000000000000000,20342,137.000000000000000,13859,,0
3591,3/3/2021 15:00:00,UNKNOWN,301.000000000000000,20643,262.000000000000000,14121,,0
3592,3/4/2021 15:00:00,UNKNOWN,368.000000000000000,21011,276.000000000000000,14397,34,34
3593,3/5/2021 15:00:00,UNKNOWN,444.000000000000000,21455,228.000000000000000,14625,33,67
3594,3/6/2021 15:00:00,UNKNOWN,433.000000000000000,21888,165.000000000000000,14790,162,229
3595,3/7/2021 15:00:00,UNKNOWN,354.000000000000000,22242,194.000000000000000,14984,105,334
3596,3/8/2021 15:00:00,UNKNOWN,366.000000000000000,22608,206.000000000000000,15190,121,455
3597,3/9/2021 15:00:00,UNKNOWN,423.000000000000000,23031,297.000000000000000,15487,212,667
3598,3/10/2021 15:00:00,UNKNOWN,383.000000000000000,23414,290.000000000000000,15777,233,900
3599,3/11/2021 15:00:00,UNKNOWN,1226.000000000000000,24640,80.000000000000000,15857,22,922
3600,3/12/2021 15:00:00,UNKNOWN,1013.000000000000000,25653,290.000000000000000,16147,18,940
3601,3/13/2021 15:00:00,UNKNOWN,964.000000000000000,26617,267.000000000000000,16414,18,958
3602,3/14/2021 15:00:00,UNKNOWN,882.000000000000000,27499,216.000000000000000,16630,11,969
3603,3/15/2021 15:00:00,UNKNOWN,1064.000000000000000,28563,200.000000000000000,16830,6,975
3604,3/16/2021 15:00:00,UNKNOWN,1210.000000000000000,29773,260.000000000000000,17090,3,978
3605,3/17/2021 15:00:00,UNKNOWN,1169.000000000000000,30942,232.000000000000000,17322,12,990
3606,3/18/2021 15:00:00,UNKNOWN,1318.000000000000000,32260,202.000000000000000,17524,16,1006
3607,3/19/2021 15:00:00,UNKNOWN,1044.000000000000000,33304,247.000000000000000,17771,14,1020
3608,3/20/2021 15:00:00,UNKNOWN,1100.000000000000000,34404,291.000000000000000,18062,12,1032
3609,3/21/2021 15:00:00,UNKNOWN,1134.000000000000000,35538,285.000000000000000,18347,2,1034
3610,3/22/2021 15:00:00,UNKNOWN,1233.000000000000000,36771,296.000000000000000,18643,4,1038
3611,3/23/2021 15:00:00,UNKNOWN,1378.000000000000000,38149,243.000000000000000,18886,10,1048
3612,3/24/2021 15:00:00,UNKNOWN,1779.000000000000000,39928,236.000000000000000,19122,24,1072
3613,3/25/2021 15:00:00,UNKNOWN,1419.000000000000000,41347,310.000000000000000,19432,104,1176
3614,3/26/2021 15:00:00,UNKNOWN,1501.000000000000000,42848,375.000000000000000,19807,178,1354
3615,3/27/2021 15:00:00,UNKNOWN,943.000000000000000,43791,415.000000000000000,20222,178,1532
3616,3/28/2021 15:00:00,UNKNOWN,1129.000000000000000,44920,358.000000000000000,20580,185,1717
3617,3/29/2021 15:00:00,UNKNOWN,1649.000000000000000,46569,371.000000000000000,20951,12,1729
3618,3/30/2021 15:00:00,UNKNOWN,1568.000000000000000,48137,422.000000000000000,21373,27,1756
3619,3/31/2021 15:00:00,UNKNOWN,1698.000000000000000,49835,367.000000000000000,21740,334,2090
3620,4/1/2021 15:00:00,UNKNOWN,771.000000000000000,50606,1116.000000000000000,22856,262,2352
3621,4/2/2021 15:00:00,UNKNOWN,1155.000000000000000,51761,1059.000000000000000,23915,315,2667
3622,4/3/2021 15:00:00,UNKNOWN,1236.000000000000000,52997,918.000000000000000,24833,277,2944
3623,4/4/2021 15:00:00,UNKNOWN,288.000000000000000,53285,655.000000000000000,25488,13,2957
3624,4/5/2021 15:00:00,UNKNOWN,1252.000000000000000,54537,1041.000000000000000,26529,280,3237
3625,4/6/2021 15:00:00,UNKNOWN,1397.000000000000000,55934,1151.000000000000000,27680,521,3758
3626,4/7/2021 15:00:00,UNKNOWN,1415.000000000000000,57349,1193.000000000000000,28873,642,4400
3627,4/8/2021 15:00:00,UNKNOWN,1931.000000000000000,59280,1219.000000000000000,30092,817,5217
3628,4/9/2021 15:00:00,UNKNOWN,2187.000000000000000,61467,973.000000000000000,31065,575,5792
3629,4/10/2021 15:00:00,UNKNOWN,1933.000000000000000,63400,1014.000000000000000,32079,517,6309
3630,4/11/2021 15:00:00,UNKNOWN,1830.000000000000000,65230,1073.000000000000000,33152,486,6795
3631,4/12/2021 15:00:00,UNKNOWN,2081.000000000000000,67311,1192.000000000000000,34344,533,7328
3632,4/13/2021 15:00:00,UNKNOWN,2657.000000000000000,69968,1353.000000000000000,35697,5,7333
3633,4/14/2021 15:00:00,UNKNOWN,2688.000000000000000,72656,1538.000000000000000,37235,2,7335
3634,4/15/2021 15:00:00,UNKNOWN,2909.000000000000000,75565,1374.000000000000000,38609,6,7341
3635,4/16/2021 15:00:00,UNKNOWN,2662.000000000000000,78227,1416.000000000000000,40025,1,7342
3636,4/17/2021 15:00:00,UNKNOWN,3258.000000000000000,81485,924.000000000000000,40949,,7342
3637,4/18/2021 15:00:00,UNKNOWN,2638.000000000000000,84123,1099.000000000000000,42048,,7342
3638,4/19/2021 15:00:00,UNKNOWN,2226.000000000000000,86349,1638.000000000000000,43686,1,7343
3639,4/20/2021 15:00:00,UNKNOWN,1755.000000000000000,88104,1495.000000000000000,45181,,7343
3640,4/21/2021 15:00:00,UNKNOWN,2352.000000000000000,90456,1750.000000000000000,46931,,7343
3641,4/22/2021 15:00:00,UNKNOWN,2008.000000000000000,92464,617.000000000000000,47548,,7343
3642,4/23/2021 15:00:00,UNKNOWN,2616.000000000000000,95080,1262.000000000000000,48810,,7343
3643,4/24/2021 15:00:00,UNKNOWN,2652.000000000000000,97732,1151.000000000000000,49961,1,7344
3644,4/25/2021 15:00:00,UNKNOWN,2193.000000000000000,99925,419.000000000000000,50380,,7344
3645,4/26/2021 15:00:00,UNKNOWN,1259.000000000000000,101184,1122.000000000000000,51502,3,7347
3646,4/27/2021 15:00:00,UNKNOWN,1871.000000000000000,103055,904.000000000000000,52406,8,7355
3647,4/28/2021 15:00:00,UNKNOWN,1669.000000000000000,104724,1555.000000000000000,53961,20,7375
3648,4/29/2021 15:00:00,UNKNOWN,1423.000000000000000,106147,1778.000000000000000,55739,19,7394
3649,4/30/2021 15:00:00,UNKNOWN,1657.000000000000000,107804,1892.000000000000000,57631,26,7420
3650,5/1/2021 15:00:00,UNKNOWN,1484.000000000000000,109288,1897.000000000000000,59528,7,7427
3651,5/2/2021 15:00:00,UNKNOWN,1197.000000000000000,110485,1732.000000000000000,61260,3,7430
3652,5/3/2021 15:00:00,UNKNOWN,632.000000000000000,111117,2066.000000000000000,63326,14,7444
3653,5/4/2021 15:00:00,UNKNOWN,766.000000000000000,111883,2377.000000000000000,65703,17,7461
3654,5/5/2021 15:00:00,UNKNOWN,1303.000000000000000,113186,2544.000000000000000,68247,15,7476
3655,5/6/2021 15:00:00,UNKNOWN,1139.000000000000000,114325,2605.000000000000000,70852,9,7485
3656,5/7/2021 15:00:00,UNKNOWN,1253.000000000000000,115578,2310.000000000000000,73162,22,7507
3657,5/8/2021 15:00:00,UNKNOWN,1142.000000000000000,116720,2919.000000000000000,76081,10,7517
3658,5/9/2021 15:00:00,UNKNOWN,819.000000000000000,117539,1369.000000000000000,77450,4,7521
3659,5/10/2021 15:00:00,UNKNOWN,485.000000000000000,118024,2413.000000000000000,79863,7,7528
3660,5/11/2021 15:00:00,UNKNOWN,813.000000000000000,118837,2076.000000000000000,81939,14,7542
3661,5/12/2021 15:00:00,UNKNOWN,778.000000000000000,119615,2320.000000000000000,84259,59,7601
3662,5/13/2021 15:00:00,UNKNOWN,1039.000000000000000,120654,1874.000000000000000,86133,48,7649
3663,5/14/2021 15:00:00,UNKNOWN,1175.000000000000000,121829,1991.000000000000000,88124,55,7704
3664,5/15/2021 15:00:00,UNKNOWN,1629.000000000000000,123458,2363.000000000000000,90487,80,7784
3665,5/16/2021 15:00:00,UNKNOWN,559.000000000000000,124017,1908.000000000000000,92395,75,7859
3666,5/17/2021 15:00:00,UNKNOWN,388.000000000000000,124405,1369.000000000000000,93764,79,7938
3667,5/18/2021 15:00:00,UNKNOWN,883.000000000000000,125288,2253.000000000000000,96017,68,8006
3668,5/19/2021 15:00:00,UNKNOWN,1127.000000000000000,126415,2177.000000000000000,98194,63,8069
3669,5/20/2021 15:00:00,UNKNOWN,894.000000000000000,127309,1678.000000000000000,99872,65,8134
3670,5/21/2021 15:00:00,UNKNOWN,916.000000000000000,128225,1750.000000000000000,101622,70,8204
3671,5/22/2021 15:00:00,UNKNOWN,1195.000000000000000,129420,1109.000000000000000,102731,83,8287
3672,5/23/2021 15:00:00,UNKNOWN,663.000000000000000,130083,1245.000000000000000,103976,55,8342
3673,5/24/2021 15:00:00,UNKNOWN,414.000000000000000,130497,651.000000000000000,104627,48,8390
3674,5/25/2021 15:00:00,UNKNOWN,467.000000000000000,130964,902.000000000000000,105529,102,8492
3675,5/26/2021 15:00:00,UNKNOWN,705.000000000000000,131669,1141.000000000000000,106670,140,8632
3676,5/27/2021 15:00:00,UNKNOWN,392.000000000000000,132061,1007.000000000000000,107677,40,8672
3677,5/28/2021 15:00:00,UNKNOWN,514.000000000000000,132575,1234.000000000000000,108911,54,8726
3678,5/29/2021 15:00:00,UNKNOWN,739.000000000000000,133314,1434.000000000000000,110345,81,8807
3679,5/30/2021 15:00:00,UNKNOWN,290.000000000000000,133604,1028.000000000000000,111373,47,8854
3680,5/31/2021 15:00:00,UNKNOWN,2.000000000000000,133606,205.000000000000000,111578,78,8932
3681,6/1/2021 15:00:00,UNKNOWN,249.000000000000000,133855,995.000000000000000,112573,49,8981
3682,6/2/2021 15:00:00,UNKNOWN,289.000000000000000,134144,1022.000000000000000,113595,30,9011
3683,6/3/2021 15:00:00,UNKNOWN,199.000000000000000,134343,1123.000000000000000,114718,40,9051
3684,6/4/2021 15:00:00,UNKNOWN,218.000000000000000,134561,1224.000000000000000,115942,33,9084
3685,6/5/2021 15:00:00,UNKNOWN,287.000000000000000,134848,1530.000000000000000,117472,44,9128
